nid,aid
168576,181
168577,181
168578,181
168579,181
110481,34
56834,181
168580,137
168581,137
168582,137
6468,34
168583,181
168584,181
168585,181
168586,61
168587,138
168587,181
126067,138
126069,138
168588,123
168589,123
76346,1
153631,1
145163,1
168590,34
159221,181
168591,181
168592,181
168593,181
168594,181
168595,181
168596,181
151794,1
168597,181
168598,181
168599,181
168600,181
168601,181
168602,181
168603,181
168604,181
168605,181
90916,181
168606,78
90896,1
159816,1
146906,1
146907,1
168607,181
168608,181
168609,181
168610,61
168611,61
168612,181
168613,181
168614,181
168615,181
168616,61
168617,61
63492,34
63492,61
168618,181
168619,106
168619,162
168620,106
168621,106
92898,181
168622,181
168623,181
168624,68
168625,68
168626,68
168627,181
168628,181
168629,34
168630,34
60642,55
168631,55
168632,181
168633,181
168634,66
168635,181
168636,181
168637,181
31519,160
27479,1
168638,181
168639,78
168640,181
45176,181
168641,181
168642,181
168643,181
168644,181
168645,181
168646,181
168647,181
168648,181
168649,181
168650,25
168651,125
168652,181
168653,125
168654,125
168655,34
168656,125
168657,181
168658,66
168659,125
168660,125
135000,181
168661,181
168662,181
168663,181
168664,1
168665,160
168666,160
168667,160
168668,167
133001,181
168669,181
168670,181
168671,25
168672,25
168673,25
168674,181
168675,161
145816,161
168676,161
120430,137
168677,79
168678,181
168679,85
168680,85
168681,85
168682,85
168683,181
168684,181
168685,181
168686,181
168687,181
168688,181
168689,181
168690,9
168691,181
168692,181
168693,181
168694,181
168695,181
168696,181
168697,181
168698,181
168699,181
168700,181
168701,181
168702,181
168703,137
1575,137
168704,137
168705,137
168706,181
168707,123
168708,123
168709,123
168710,123
168711,181
168712,5
168713,5
168714,61
168715,5
168716,161
168717,77
168718,77
48170,77
168719,77
168720,77
168721,181
166516,66
168722,181
168723,181
168723,177
168724,181
168725,181
168726,181
168727,181
168728,181
168729,1
168730,25
168731,181
168732,181
83416,159
168733,10
168734,148
168735,181
168736,181
168737,181
168738,181
168739,181
168740,181
168741,34
168742,181
168743,181
168744,181
168745,181
168746,159
168747,171
168748,181
168749,181
168750,181
168751,181
168752,181
168753,128
168754,181
168755,34
168756,181
168757,181
103388,132
47791,132
47791,131
39454,137
168758,137
168759,137
144621,181
36338,181
168760,181
60490,181
168761,181
168762,34
15546,34
84731,85
168763,181
29745,55
168764,181
168765,181
13053,66
168766,181
168767,181
47486,181
168768,181
27119,181
168769,137
168770,66
168771,66
168771,90
168771,9
168772,87
168773,181
168774,181
168775,181
168776,181
168777,181
168778,181
168779,181
168780,181
168781,181
168782,181
168783,181
168784,66
168785,66
168786,181
168787,181
168788,181
168789,181
168790,181
168791,181
168792,181
168793,181
168794,181
168795,181
168796,181
168797,181
139443,1
139441,1
168798,1
139442,1
168799,181
168800,181
168801,181
168802,181
168803,181
168804,181
168805,181
168806,181
168807,181
168808,181
168809,181
168810,181
168811,181
168812,181
168813,1
168814,1
168815,1
68580,1
19769,1
168816,181
168817,34
168818,34
56895,34
168819,34
168820,34
30855,34
168821,34
168822,34
168823,181
168824,181
168825,181
6680,181
168826,151
168827,181
168828,181
168828,55
168829,181
168830,181
168831,181
168832,85
55368,9
168833,66
168834,181
168835,181
168836,85
168837,85
168838,181
168839,181
168840,181
168841,181
168842,181
168843,85
168844,55
168844,123
168845,181
4188,181
168846,181
168847,137
168848,137
168849,53
168850,181
168851,137
121680,1
72695,83
168852,83
168853,181
168854,181
168854,34
168855,181
168856,181
168857,181
168858,181
168859,181
168860,181
168861,123
168862,181
168863,181
168864,181
4247,181
168865,181
168866,181
40980,175
168867,181
168868,181
168869,181
168870,181
168871,181
168872,1
168873,1
168874,1
168875,1
168876,1
168877,1
168878,85
73133,151
16016,147
18105,85
16019,61
16020,151
16021,181
16023,1
168879,181
26446,66
168880,181
23210,9
163104,55
16527,9
9166,190
15794,1
30718,85
168881,181
168882,181
168883,181
168884,181
15463,1
168885,87
168886,87
168887,87
168888,87
168889,87
168890,87
168891,87
5830,1
168892,181
168893,181
168894,49
168895,49
119392,1
119393,1
168896,177
12675,181
168897,181
168898,181
168899,181
168900,181
168901,181
168902,181
168903,181
168904,181
168905,181
168906,25
168907,181
168908,181
168909,181
168910,181
168911,120
168912,181
168913,181
168914,181
168915,181
168916,181
168917,181
168918,55
168919,181
168920,181
168921,66
168922,181
168923,181
168924,181
168925,181
168926,181
168927,181
168928,181
168929,17
168930,181
168931,190
168932,181
168933,61
168934,181
168935,181
168936,181
168937,123
168938,123
83494,181
168939,181
168940,61
168941,123
168942,181
168943,181
133550,181
168944,181
168945,181
168946,181
166666,137
168947,132
168948,132
168949,132
168950,181
168951,132
168952,132
168953,132
168954,132
168955,181
168956,181
168957,181
93725,181
168958,181
29382,1
42218,1
42219,1
168959,181
168959,66
168960,181
168961,181
168962,181
168963,181
159399,181
168964,181
168965,181
168966,181
168967,181
168968,181
168969,181
20563,79
168970,79
168971,79
168972,79
33851,79
29293,181
168973,181
168974,181
168975,181
168976,181
168977,181
111536,181
168978,181
168979,181
168980,181
168981,181
168982,181
168983,181
168984,181
168985,181
133650,181
168986,181
168987,1
60005,1
168988,1
168989,55
168990,84
33794,123
168991,25
168991,181
104482,161
104482,137
168992,25
168993,25
168994,25
14980,25
168995,161
32519,55
168996,25
168997,161
32527,55
168998,181
168999,25
169000,181
169001,10
169002,10
169003,10
169004,10
169005,168
169006,168
127145,10
169007,10
29497,10
169008,10
169009,25
60914,1
169010,181
169011,181
169012,181
169013,181
169014,181
169015,181
169016,181
169017,181
169018,140
82205,140
169019,181
169020,181
169021,181
169022,181
169023,181
169024,9
169025,181
169026,181
169027,181
169028,181
169029,181
169030,172
169031,181
169032,181
169033,181
169034,181
169035,181
37171,160
169036,160
169037,160
169038,181
169039,181
169040,181
169041,181
169042,181
169043,181
169044,181
169045,181
169046,181
169047,181
169048,181
169049,181
169050,181
169051,181
169052,181
169053,181
169054,181
169055,181
169056,181
169057,181
102487,1
11447,1
169058,181
169059,181
77941,34
169060,34
10195,34
169061,181
169062,181
169063,181
169064,181
169065,84
169066,61
147774,181
169067,34
169068,181
169069,181
48665,84
169070,84
169071,181
169072,181
169073,181
169074,61
169075,181
169076,181
169077,84
169077,181
169078,181
169079,181
169080,151
169081,84
169082,181
169083,1
169084,181
169085,181
169086,181
169087,181
142420,181
169088,181
169089,181
5592,1
169090,181
169091,181
169092,181
169093,181
169094,181
169095,181
169096,181
169097,181
169098,181
169099,181
169100,181
169101,181
169102,137
169103,181
169104,181
169105,181
62015,90
71315,1
44448,1
71316,1
121124,1
105911,1
84877,1
24080,1
53006,1
169106,181
169107,181
3474,1
169108,1
169109,1
169110,1
169111,181
3278,141
169112,181
169113,79
169114,181
169115,181
146208,181
169116,181
169117,181
169118,181
169119,181
169120,181
169121,181
169122,181
169123,181
161782,181
169124,181
169125,34
169126,34
169127,34
26303,1
169128,181
169128,134
169129,181
169130,41
169131,181
169132,87
169132,181
169133,181
169134,181
169135,181
169136,181
169137,1
94912,181
169138,181
169139,181
169140,181
169141,1
169142,181
169143,181
66325,90
169144,181
169144,90
169145,90
152630,90
169146,181
129071,1
169147,181
169148,181
169149,181
169150,181
169151,181
169152,1
169153,170
169154,181
169155,181
169156,181
169157,181
169158,181
25265,1
169159,85
169160,61
169161,61
75940,61
169162,61
169163,181
136355,181
169164,181
169165,181
169166,181
169167,181
169168,181
169169,181
169170,181
169171,181
26077,79
169172,79
169173,79
169174,79
169175,79
169176,79
169177,181
6196,161
169178,161
40267,10
110835,10
169179,55
169180,49
169181,181
169182,170
31519,170
169183,170
169184,170
169185,170
72030,181
169186,47
169187,181
169188,181
169189,112
169190,25
169191,25
169192,181
169193,181
169194,181
169195,181
169196,181
169197,181
169198,181
169199,181
169200,66
169201,170
169202,170
169202,181
169203,79
169204,181
169205,181
169206,181
84530,137
27719,137
169207,137
169208,137
169209,137
169210,137
65649,137
128164,181
128218,66
169211,181
57213,181
169212,181
16924,168
39418,181
169213,181
169214,137
169215,181
169216,181
169217,181
169218,77
169219,181
169220,181
169221,181
169222,181
169223,181
169224,181
169225,181
169226,181
169227,40
169228,40
169229,40
169230,181
169231,25
169232,181
169233,181
169234,181
169235,112
169236,181
169237,181
169238,9
169239,1
169240,55
169241,181
169242,1
112961,1
67455,83
169243,181
169244,181
169245,34
169246,17
169247,181
113115,181
169248,181
169249,1
60607,52
169250,1
68756,34
169251,34
169252,181
169253,181
94530,1
131449,79
169254,79
169255,79
36595,79
169256,181
169257,181
169258,181
169259,181
169260,181
169261,181
169262,181
169263,181
169264,181
169265,181
169266,181
169267,181
169268,181
169269,181
169270,181
169271,181
169272,181
169273,47
169274,47
169275,47
169276,47
169277,181
169278,181
169279,47
169279,138
169280,47
169281,66
169282,66
102018,168
169283,181
169284,181
169285,181
169286,61
169287,181
169288,181
169289,181
169290,181
169291,181
18088,34
169292,181
169293,61
169294,61
169295,181
169296,61
169297,61
169298,181
169299,181
169300,181
169301,181
169302,181
169303,181
169304,181
169305,181
169306,137
46547,181
169307,181
169308,181
169309,181
169310,181
169311,181
169312,181
15715,25
15746,85
15934,1
15988,1
18111,85
16243,1
16277,55
18173,1
16485,1
169313,1
24418,190
16602,55
16606,123
16606,160
16629,1
16661,1
169314,181
169315,1
13548,1
169316,181
169317,181
169318,181
169319,181
169320,181
169321,181
169322,181
169323,181
169324,181
169325,159
169326,34
169327,123
169328,25
169329,25
169330,123
169331,123
169332,123
169333,25
169334,181
169335,181
169336,181
9456,1
169337,1
62879,1
169338,1
26134,1
123774,1
6071,1
14816,1
169339,181
169340,181
169341,181
169342,181
97234,168
169343,181
169344,181
169345,181
169346,181
169347,181
169348,181
115065,1
169349,181
169350,160
169351,160
169352,160
169353,137
169353,181
169354,137
114245,137
31980,137
169355,137
169356,137
169357,1
169358,181
169359,181
169360,181
169361,181
169362,181
169363,181
169364,181
169365,181
169366,181
169367,181
169368,181
69750,168
169369,61
169370,181
169371,181
169372,181
169373,181
169374,61
169375,66
115248,1
13480,1
169376,181
169377,66
169378,181
169379,81
169380,1
169381,1
169382,1
169383,181
169384,181
169385,181
169386,181
169387,181
169388,181
169389,79
169390,167
169391,181
169392,181
169393,141
169394,161
169395,161
169396,181
169397,181
169398,181
169399,1
80615,181
169400,181
169401,181
169402,181
169403,181
169404,181
830,10
169405,25
1017,81
1180,168
1915,66
169406,181
169407,181
70089,1
70090,1
169408,181
169409,181
105807,181
169410,181
169411,181
10253,1
169412,25
169413,181
169414,181
169415,181
169416,181
96022,1
169417,55
169418,151
169419,181
169420,181
169421,168
169422,168
169422,66
169423,181
169424,137
169424,181
152123,137
169425,137
169426,1
21769,1
21768,1
21770,1
21771,1
21776,1
21774,1
21778,1
169427,181
169428,181
169429,181
169430,181
92961,181
169431,181
169432,181
169433,181
169434,181
169435,181
2755,59
169436,181
169437,181
169438,181
58462,181
169439,49
169439,182
169440,49
169441,182
169442,182
169443,49
169444,61
169445,61
169446,61
169447,61
169448,181
169449,181
169450,181
169451,181
169452,181
169453,181
169454,1
169455,181
169456,181
169457,181
169458,181
169459,181
169460,181
169461,61
169462,161
169463,161
169464,181
169465,55
169466,181
169467,181
169468,181
169469,181
169470,181
169471,181
169472,181
169473,181
169474,181
169475,34
169476,181
169477,181
169478,181
18590,1
169479,61
169480,61
169481,61
169482,61
169483,61
169484,61
169485,61
169486,61
100461,61
9158,1
169487,161
169487,85
169488,181
80737,170
22121,170
169489,181
169490,181
169491,181
169492,181
169493,181
169494,181
9440,1
169495,181
123204,181
169496,137
169497,79
169498,79
169499,181
169500,61
79000,61
169501,181
169502,181
169503,181
169504,181
169505,181
113985,181
169506,181
169507,181
169508,181
169509,181
169510,181
169511,181
169512,181
169513,181
169514,181
169515,181
169516,181
124943,79
169517,79
169518,79
169519,79
169520,167
169521,167
169522,167
169523,167
169524,167
169524,25
169525,167
169526,167
7037,161
169527,167
169527,150
32932,55
169528,167
169529,167
169530,167
169531,9
169532,181
169533,181
169534,9
169535,9
169536,9
169537,181
169538,9
169539,9
169540,9
169541,128
169541,181
169542,181
169543,181
169544,181
169545,181
169546,128
169547,128
43041,181
169548,181
169549,181
169550,181
169551,61
169552,61
169553,61
169554,61
169555,61
169556,66
169557,61
169558,181
169559,181
836,160
169560,79
109576,181
169561,181
169562,181
169563,181
169564,181
169565,132
169565,137
169566,168
8596,132
37668,150
169567,132
35381,137
169568,167
169569,181
169570,1
169571,1
169572,1
169573,1
169574,1
67802,1
18942,1
169575,1
169576,1
41386,1
169577,181
169578,1
169579,1
169580,1
169581,81
169582,81
169583,81
169584,81
169585,181
169586,137
169587,181
152258,181
169588,61
169589,181
169590,61
169591,61
169592,61
169593,61
169594,61
169595,66
169596,61
169597,66
169598,123
169599,167
169600,85
169601,61
169602,181
169603,181
169604,181
169605,181
169606,181
169607,137
169608,181
169609,181
169610,181
169611,106
1609,1
5985,1
169612,181
169613,181
169614,181
6118,34
169615,181
169616,181
169617,181
169618,137
169618,181
49161,9
8738,9
27310,9
169619,9
169620,9
169621,9
169622,181
169623,181
169624,181
6614,1
169625,181
169626,181
169627,181
169628,181
169629,181
169630,181
169631,181
169632,181
26240,9
169633,181
169634,141
169635,141
22483,141
169636,141
169637,181
169638,181
169639,181
169640,181
169641,181
169642,181
169643,181
169644,181
169645,181
169646,181
100506,66
169647,181
169648,181
169649,137
169650,181
169651,181
169652,66
169652,85
151729,66
74139,66
169653,181
169654,66
169655,85
169656,66
169657,181
169658,150
169659,181
169660,25
169661,25
169662,181
169663,181
169664,87
169665,87
169666,87
169667,87
169668,87
169669,87
169670,87
169671,181
169672,181
169673,181
169674,181
169675,181
169676,181
169677,181
169678,181
169679,181
169680,181
169681,181
169682,181
169683,181
169684,181
169685,181
169686,181
169687,34
169688,181
169689,181
169690,181
169691,181
169692,181
169693,79
169694,79
169695,79
169696,79
169697,181
169698,181
169699,181
169700,181
169701,181
169702,181
169703,181
169704,66
169705,181
169706,177
169707,181
169708,181
169709,181
169710,181
169711,140
169712,181
169713,181
150239,137
71198,137
12279,181
169714,34
169715,181
23487,1
169716,181
71132,181
169717,181
169718,181
169719,181
169720,181
169721,181
169722,181
951,51
954,51
169723,66
1253,85
2761,51
3159,51
169724,181
169725,181
169726,181
102002,181
169727,181
102004,181
102005,181
102009,181
169728,181
169729,181
169730,181
169731,181
169731,160
169732,181
169733,181
169734,181
169735,181
169736,181
47136,181
169737,181
169738,181
169739,181
169740,181
169741,181
169742,181
169743,181
169744,181
129792,181
169745,181
169746,1
169747,181
169748,181
169749,181
169750,181
169751,181
169752,181
169753,181
169754,181
169755,181
154267,181
169756,181
169757,181
169758,181
169759,181
169760,49
169760,181
169761,181
169762,181
169763,181
169764,181
169765,181
169766,181
169767,181
169768,181
169769,181
169770,79
169771,79
169772,79
169773,181
169774,79
169775,181
169776,181
169777,181
169778,181
169779,181
169780,181
169781,181
169782,25
169783,181
169784,55
169785,181
169786,34
169787,55
169788,61
169789,181
169790,181
169791,181
169792,10
169793,181
41384,10
169794,61
169795,66
169796,181
169797,181
169798,181
169799,181
38805,137
169800,137
169801,181
169802,181
169803,1
