nid,aid
136304,220
136305,220
136306,220
136307,220
136308,220
136309,220
136310,220
136311,220
136312,220
136313,220
136314,220
136315,220
136316,220
136317,220
136318,220
136319,220
136320,220
136321,220
136322,220
136323,220
136324,220
136325,220
136326,220
136327,220
136328,220
136329,220
136330,220
136331,220
136332,220
136333,220
136334,220
136335,220
136336,220
136337,220
136338,220
136339,220
136340,220
136341,220
136342,220
136343,220
136344,220
136345,220
136346,220
136347,220
136348,220
136349,220
136350,220
136351,220
136352,220
127318,220
136353,220
136354,220
136355,220
136356,220
136357,220
136358,220
136359,220
136360,220
136361,220
136362,220
136363,220
136364,220
136365,220
136366,220
136367,220
136368,220
136369,220
136370,220
136371,220
136372,220
136373,220
136374,220
136375,220
136376,220
136377,220
136378,220
136379,220
136380,220
136381,220
136382,220
136383,220
136384,220
136385,220
136386,220
136387,220
96670,220
136388,220
136389,220
136390,220
136391,220
136392,220
136393,220
136394,220
136395,220
136396,220
136397,220
136398,220
136399,220
136400,220
136401,220
136402,220
136403,220
136404,220
136405,220
136406,220
136407,220
136408,220
136409,220
136410,220
136411,220
136412,220
136413,220
136414,220
136415,220
136416,220
136417,220
136418,220
136419,220
136420,220
136421,220
136422,220
136423,220
136424,220
136425,220
136426,220
136427,220
136428,220
136429,220
136430,220
136431,220
136432,220
136433,220
136434,220
136435,220
136436,220
136437,220
136438,220
136439,220
136440,220
136441,220
136442,220
136443,220
136444,220
136445,220
136446,220
136447,220
136448,220
136449,220
136450,220
136451,220
136452,220
136453,220
136454,220
136455,220
136456,220
136457,220
136458,220
136459,220
136460,220
136461,220
136462,220
136463,220
136464,220
136465,220
136466,220
136467,220
136468,220
136469,220
136470,220
136471,220
136472,220
136473,220
136474,220
136475,220
136476,220
136477,220
136478,220
136479,220
136480,220
136481,220
136482,220
136483,220
136484,220
136485,220
136486,220
136487,220
136488,220
136489,220
136490,220
136491,220
136492,220
136493,220
136494,220
136495,220
136496,220
136497,220
136498,220
135322,220
136499,220
136500,220
136501,220
136502,220
136503,220
136504,220
136505,220
136506,220
136507,220
136508,220
136509,220
136510,220
136511,220
136512,220
136513,220
136514,220
136515,220
136516,220
136517,220
136518,220
136519,220
136520,220
136521,220
136522,220
136523,220
136524,220
136525,220
136526,220
136527,220
136528,220
136529,220
136530,220
136531,220
136532,220
136533,220
136534,220
136535,220
136536,220
136537,220
136538,220
136539,220
136540,220
136541,220
136542,220
136543,220
136544,220
136545,220
136546,220
136547,220
136548,220
136549,220
136550,220
136551,220
136552,220
136553,220
136554,220
136555,220
136556,220
136557,220
136558,220
136559,220
136560,220
136561,220
136562,220
136563,220
136564,220
136565,220
136566,220
136567,220
136568,220
136569,220
136570,220
136571,220
136572,220
136573,220
136574,220
136575,220
136576,220
136577,220
136578,220
136579,220
136580,220
136581,220
136582,220
136583,220
136584,220
136585,220
136586,220
136587,220
136588,220
136589,220
136590,220
136591,220
136592,220
136593,220
136594,220
136595,220
136596,220
136597,220
136598,220
136599,220
136600,220
136601,220
136602,220
136603,220
136604,220
136605,220
136606,220
136607,220
136608,220
136609,220
136610,220
136611,220
136612,220
136613,220
82678,220
136614,220
136615,220
136616,220
136617,220
136618,220
136619,220
136620,220
136621,220
136622,220
136623,220
136624,220
136625,220
136626,220
136627,220
136628,220
136629,220
136630,220
136631,220
136632,220
136633,220
136634,220
136635,220
136636,220
136637,220
136638,220
136639,220
136640,220
136641,220
136642,220
136643,220
136644,220
136645,220
136646,220
136647,220
136648,220
136649,220
136650,220
136651,220
136652,220
136653,220
136654,220
136655,220
136656,220
136657,220
136658,220
136659,220
136660,220
136661,220
136662,220
136663,220
136664,220
136665,220
136666,220
136667,220
136668,220
136669,220
136670,220
136671,220
136672,220
136673,220
136674,220
136675,220
136676,220
136677,220
136678,220
136679,220
136680,220
136681,220
136682,220
136683,220
136684,220
136685,220
136686,220
136687,220
136688,220
136689,220
136690,220
136691,220
136692,220
136693,220
136694,220
136695,220
136696,220
136697,220
136698,220
136699,220
136700,220
136701,220
136702,220
136703,220
136704,220
136705,220
136706,220
136707,220
136708,220
136709,220
136710,220
136711,220
136712,220
136713,220
136714,220
136715,220
136716,220
136717,220
136718,220
136719,220
136720,220
136721,220
136722,220
136723,220
136724,220
136725,220
136726,220
136727,220
136728,220
136729,220
136730,220
136731,220
136732,220
136733,220
136734,220
136735,220
136736,220
136737,220
136738,220
136739,220
136740,220
136741,220
136742,220
136743,220
136744,220
136745,220
136746,220
136747,220
136748,220
136749,220
136750,220
136751,220
136752,220
136753,220
136754,220
136755,220
136756,220
136757,220
136758,220
136759,220
136760,220
136761,220
136762,220
136763,220
136764,220
136765,220
136766,220
136767,220
136768,220
136769,220
136770,220
136771,220
136772,220
136773,220
136774,220
136775,220
136776,220
136777,220
136778,220
136779,220
136780,220
136781,220
136782,220
136783,220
136784,220
136785,220
136786,220
136787,220
136788,220
136789,220
136790,220
136791,220
136792,220
136793,220
136794,220
136795,220
136796,220
136797,220
136798,220
136799,220
136800,220
136801,220
136802,220
136803,220
136804,220
136805,220
136806,220
136807,220
136808,220
136809,220
136810,220
136811,220
136812,220
136813,220
136814,220
136815,220
136816,220
136817,220
136818,220
136819,220
136820,220
136821,220
136822,220
136823,220
136824,220
136825,220
136826,220
136827,220
136828,220
136829,220
136830,220
136831,220
136832,220
136833,220
136834,220
136835,220
136836,220
136837,220
136838,220
136839,220
136840,220
136841,220
136842,220
136843,220
136844,220
136845,220
136846,220
136847,220
136848,220
136849,220
136850,220
136851,220
136852,220
136853,220
136854,220
136855,220
136856,220
136857,220
136858,220
136859,220
136860,220
136861,220
136862,220
136863,220
136864,220
136865,220
136866,220
136867,220
136868,220
136869,220
136870,220
136871,220
136872,220
136873,220
136874,220
136875,220
136876,220
136877,220
136878,220
136879,220
136880,220
136881,220
136882,220
136883,220
136884,220
136885,220
136886,220
136887,220
136888,220
136889,220
136890,220
136891,220
136892,220
136893,220
136894,220
136895,220
136896,220
136897,220
136898,220
136899,220
136900,220
136901,220
136902,220
136903,220
136904,220
136905,220
136906,220
136907,220
136908,220
136909,220
136910,220
136911,220
136912,220
136913,220
136914,220
136915,220
136916,220
136917,220
136918,220
136919,220
136920,220
136921,220
136922,220
136923,220
136924,220
136925,220
136926,220
136927,220
136928,220
136929,220
136930,220
136931,220
136932,220
136933,220
136934,220
136935,220
136936,220
136937,220
136938,220
136939,220
136940,220
136941,220
136942,220
136943,220
136944,220
136945,220
136946,220
136947,220
136948,220
136949,220
136950,220
136951,220
136952,220
136953,220
136954,220
136955,220
136956,220
136957,220
136958,220
136959,220
136960,220
136961,220
136962,220
136963,220
136964,220
136965,220
136966,220
136967,220
136968,220
136969,220
136970,220
136971,220
136972,220
136973,220
136974,220
136975,220
136976,220
136977,220
136978,220
136979,220
136980,220
136981,220
136982,220
136983,220
136984,220
136985,220
136986,220
136987,220
136988,220
136989,220
136990,220
136991,220
136992,220
136993,220
136994,220
136995,220
136996,220
136997,220
136998,220
136999,220
137000,220
137001,220
137002,220
137003,220
137004,220
137005,220
137006,220
137007,220
137008,220
137009,220
137010,220
137011,220
137012,220
137013,220
137014,220
137015,220
137016,220
137017,220
137018,220
137019,220
137020,220
137021,220
137022,220
137023,220
137024,220
137025,220
137026,220
137027,220
137028,220
137029,220
137030,220
137031,220
137032,220
137033,220
137034,220
137035,220
137036,220
137037,220
137038,220
137039,220
137040,220
137041,220
137042,220
137043,220
137044,220
137045,220
137046,220
137047,220
137048,220
137049,220
137050,220
137051,220
137052,220
137053,220
137054,220
137055,220
137056,220
137057,220
137058,220
137059,220
137060,220
137061,220
137062,220
137063,220
137064,220
137065,220
137066,220
137067,220
137068,220
137069,220
137070,220
137071,220
137072,220
137073,220
137074,220
137075,220
137076,220
137077,220
137078,220
137079,220
137080,220
137081,220
137082,220
137083,220
137084,220
137085,220
137086,220
137087,220
137088,220
137089,220
137090,220
137091,220
137092,220
137093,220
137094,220
137095,220
137096,220
137097,220
137098,220
137099,220
137100,220
137101,220
137102,220
137103,220
137104,220
137105,220
137106,220
137107,220
137108,220
137109,220
137110,220
137111,220
137112,220
137113,220
137114,220
137115,220
137116,220
137117,220
137118,220
137119,220
137120,220
137121,220
137122,220
137123,220
137124,220
137125,220
137126,220
137127,220
137128,220
137129,220
137130,220
137131,220
137132,220
137133,220
137134,220
137135,220
137136,220
137137,220
137138,220
137139,220
137140,220
137141,220
137142,220
137143,220
137144,220
137145,220
137146,220
137147,220
137148,220
137149,220
137150,220
137151,220
137152,220
137153,220
137154,220
137155,220
137156,220
137157,220
137158,220
137159,220
137160,220
137161,220
137162,220
137163,220
137164,220
14782,220
137165,220
137166,220
137167,220
137168,220
137169,220
137170,220
137171,220
137172,220
137173,220
137174,220
137175,220
137176,220
137177,220
137178,220
137179,220
137180,220
137181,220
137182,220
137183,220
137184,220
137185,220
137186,220
137187,220
137188,220
137189,220
137190,220
137191,220
137192,220
137193,220
137194,220
137195,220
137196,220
137197,220
137198,220
137199,220
137200,220
137201,220
137202,220
137203,220
137204,220
137205,220
137206,220
137207,220
137208,220
137209,220
137210,220
137211,220
137212,220
137213,220
137214,220
137215,220
137216,220
137217,220
137218,220
137219,220
137220,220
137221,220
137222,220
137223,220
137224,220
137225,220
137226,220
137227,220
137228,220
137229,220
137230,220
137231,220
137232,220
137233,220
137234,220
137235,220
137236,220
137237,220
137238,220
137239,220
137240,220
137241,220
137242,220
137243,220
137244,220
137245,220
137246,220
137247,220
137248,220
137249,220
137250,220
137251,220
137252,220
137253,220
137254,220
137255,220
137256,220
137257,220
137258,220
137259,220
137260,220
137261,220
137262,220
137263,220
137264,220
137265,220
137266,220
137267,220
137268,220
137269,220
137270,220
137271,220
137272,220
137273,220
137274,220
137275,220
137276,220
137277,220
137278,220
137279,220
137280,220
137281,220
137282,220
137283,220
137284,220
137285,220
137286,220
137287,220
137288,220
137289,220
137290,220
137291,220
137292,220
137293,220
137294,220
137295,220
137296,220
137297,220
137298,220
137299,220
137300,220
137301,220
137302,220
137303,220
137304,220
137305,220
137306,220
137307,220
137308,220
137309,220
137310,220
137311,220
137312,220
137313,220
137314,220
137315,220
137316,220
137317,220
137318,220
137319,220
137320,220
137321,220
137322,220
137323,220
137324,220
137325,220
137326,220
137327,220
137328,220
137329,220
137330,220
137331,220
137332,220
137333,220
137334,220
137335,220
137336,220
137337,220
137338,220
137339,220
137340,220
137341,220
137342,220
137343,220
137344,220
137345,220
137346,220
137347,220
137348,220
137349,220
137350,220
137351,220
137352,220
137353,220
137354,220
137355,220
137356,220
137357,220
137358,220
137359,220
137360,220
137361,220
137362,220
137363,220
137364,220
137365,220
137366,220
137367,220
137368,220
137369,220
137370,220
137371,220
137372,220
137373,220
137374,220
137375,220
137376,220
26805,220
26804,220
137377,220
137378,220
137379,220
137380,220
137381,220
137382,220
137383,220
137384,220
137385,220
137386,220
137387,220
137388,220
137389,220
137390,220
137391,220
137392,220
137393,220
137394,220
137395,220
137396,220
137397,220
137398,220
137399,220
137400,220
137401,220
137402,220
137403,220
137404,220
137405,220
137406,220
137407,220
137408,220
137409,220
137410,220
137411,220
137412,220
137413,220
137414,220
137415,220
137416,220
137417,220
137418,220
137419,220
137420,220
137421,220
9611,220
137422,220
137423,220
137424,220
137425,220
137426,220
137427,220
137428,220
137429,220
137430,220
137431,220
137432,220
137433,220
137434,220
137435,220
137436,220
137437,220
137438,220
137439,220
137440,220
137441,220
137442,220
137443,220
137444,220
137445,220
137446,220
137447,220
137448,220
34421,221
137449,220
137450,220
137451,220
137452,220
137453,220
137454,220
137455,221
137456,220
137457,220
137458,220
137459,220
137460,220
137461,220
137462,220
137463,220
137464,220
137465,220
73710,220
3374,221
137466,220
137467,220
137468,220
137469,220
137470,220
137471,221
137472,220
137473,220
137474,220
137475,220
137476,220
137477,220
137478,220
137479,220
137480,220
137481,220
137482,220
137483,220
137484,220
58450,220
137485,220
137486,220
137487,220
137488,220
137489,220
135115,220
137490,220
137491,220
137492,220
137493,220
137494,220
137495,220
137496,220
137497,220
137498,220
137499,220
137500,220
137501,220
137502,220
137503,220
137504,220
137505,220
137506,220
137507,220
137508,220
137509,220
137510,220
137511,220
137512,220
137513,220
137514,220
137515,220
137516,220
137517,220
137518,220
137519,220
137520,220
137521,220
137522,220
137523,220
137524,220
137525,220
137526,220
137527,220
137528,220
137529,220
137530,220
137531,220
137532,220
137533,220
137534,220
137535,220
137536,220
137537,220
137538,220
137539,221
137540,221
137541,221
137542,220
137543,220
137544,221
137545,221
137546,221
137547,221
137548,221
137549,220
137550,220
137551,220
137552,220
137553,220
137554,220
137555,220
137556,220
137557,220
137558,220
137559,220
137560,220
137561,220
137562,220
137563,220
137564,220
137565,220
137566,221
137567,221
104180,221
137568,221
137569,220
137570,220
137571,220
137572,220
137573,220
137574,220
137575,220
137576,220
137577,220
137578,220
137579,220
137580,220
137581,220
137582,220
137583,220
137584,220
137585,220
137586,220
137587,220
5180,220
137588,220
137589,220
