nid,aid
137736,1
137737,1
137738,211
137739,526
137740,605
137741,1
137742,880
76597,435
64887,1
60086,1
78772,529
137743,1
71273,326
137744,1
137745,526
137746,880
137747,665
137748,1
137749,1
137750,703
137751,1
137752,1
137753,1
137754,1
137755,1
137756,617
137757,401
137758,401
137759,263
137760,289
137761,527
137762,1
137763,1
2885,524
3701,521
137764,119
2266,1
3946,1
137765,401
1925,401
4089,1
137766,263
137767,263
55659,263
137768,532
137769,792
137770,792
137771,792
137772,792
137773,263
85993,1
137774,263
137775,263
137776,1
137777,263
137778,445
137779,1
137780,1
137781,1
137782,521
137783,662
137784,210
137785,617
137786,662
36955,524
137787,690
349,401
137788,401
137789,617
137790,521
137791,527
137792,527
137793,1
137794,263
137795,461
137796,524
137797,263
137798,524
137799,614
137800,880
137801,788
137802,880
137803,880
137804,788
137805,880
137806,263
137807,948
33542,948
14788,948
137808,263
137809,948
137810,570
137811,15
137812,15
137813,15
137814,263
137815,605
137816,752
137817,263
121534,1
137818,1
137819,664
7018,1
137820,1
137821,1
137822,1
137823,1
137824,1
30410,1
67076,1
137825,263
137826,263
137827,263
137828,1
137829,1
137830,1
60266,1
137831,1
137832,1
137833,1
137834,1
137835,1
137836,1
137837,544
137837,1
137838,544
137839,1
137840,1
137841,1
137842,1
137843,1
137844,1
137845,1
137845,402
137846,1
137847,1
137848,1
137849,1
137850,1
137851,1
137852,1
137853,119
19220,119
74379,263
74855,444
137854,521
137855,610
1773,402
137856,617
137857,617
137858,1
137859,1
34865,1
137860,263
137861,263
137862,1
137863,1
137864,445
137865,1
137866,1
137867,1
137868,1
137869,119
137869,263
137870,119
137871,119
137872,119
39713,930
39711,956
137873,1
137874,617
137874,1
137875,119
137876,1
137877,385
137877,1
137878,385
137879,1
137880,27
531,1
137881,263
25991,617
137882,401
48062,876
137883,953
137884,445
137885,445
35221,927
137886,1
101481,445
137887,401
137888,445
137889,445
15502,1
137890,119
137891,662
137892,119
137893,521
137894,119
120158,401
137895,662
137896,289
137897,209
59573,119
137898,788
137899,1
137900,10
137901,876
137902,1
137903,880
137904,617
116895,119
5077,445
137905,263
4364,521
137906,953
137907,690
137908,690
137909,690
137910,690
137910,610
137911,662
137912,401
137913,524
137914,401
42896,752
42896,119
137915,1
137916,1
137917,1
137918,1
94103,481
115576,445
137919,927
137919,445
16047,445
137920,445
137921,876
137922,876
7956,876
137923,876
137924,263
137925,263
116377,1
137926,263
137927,263
137928,263
8709,394
137929,690
19382,1
15002,1
30674,1
73163,1
29107,690
137930,1
137931,263
137932,263
137933,263
137934,263
137934,1
137935,1
137936,1
137937,1
137938,1
137939,1
137940,401
137941,605
137942,445
120237,390
120237,1
137943,390
26267,390
137944,953
137945,1
24178,387
137946,1
19996,402
129107,119
72384,119
25543,119
83135,119
83126,119
83137,119
137947,1
137948,263
137949,445
34757,209
137950,209
81204,927
137951,124
137952,10
137953,445
137954,528
137955,528
137956,528
137957,1
8067,1
137958,1
137959,1
137960,1
137961,387
137962,387
137963,832
137964,1
137965,531
137966,531
137967,613
15099,445
137968,445
17542,289
137969,955
137970,445
137971,263
137971,529
137972,525
17880,525
137973,880
137974,263
137975,263
137976,263
137977,524
101095,697
137978,263
137979,662
137980,529
137981,955
137982,119
137983,10
137984,697
77341,880
137985,263
137986,263
137987,119
52213,119
137988,263
137989,263
137990,955
137991,955
137992,880
45221,263
45221,524
137993,697
71362,792
137994,402
137995,263
137996,1
10295,876
137997,13
137997,847
137998,13
137999,1
21497,706
138000,792
138001,1
26652,1
138002,1
138003,263
79393,263
138004,263
138005,263
138006,263
138007,263
82603,876
138008,445
138009,1
138010,1
138011,1
138012,1
104544,1
15260,1
138013,263
138014,263
138015,445
138016,445
138017,521
138018,1
138019,1
138020,1
138021,1
138022,662
138023,662
138024,1
138025,1
138026,1
138027,1
138028,1
77140,617
138029,1
45180,746
45180,119
45180,524
48370,1
138030,263
138031,445
138032,617
80114,617
138033,617
100477,617
16160,617
81580,1
138034,1
138035,784
138036,1
29150,880
138037,880
138038,1
84197,746
138039,10
138040,521
138040,524
31595,524
138041,521
138041,524
138042,524
138043,10
138044,617
138045,880
78080,605
138046,1
66852,577
33202,577
138047,577
138048,577
50520,577
138049,527
138050,527
138051,746
138052,521
138052,524
10458,521
138053,524
138054,1
138055,577
138056,1
138057,1
138058,1
11968,529
22042,956
138059,956
138060,956
138061,445
138062,956
138063,956
2208,956
138064,398
138065,119
9042,119
138066,1
138067,119
138068,1
5459,1
8989,1
7470,390
138069,445
138070,289
138071,1
12318,210
138072,1
138073,923
138074,923
52746,923
138075,923
138076,923
138077,15
138078,957
138079,923
138080,263
138081,1
138081,923
106612,876
138082,529
138083,529
138084,445
138085,610
138086,662
138087,119
138088,605
138089,401
138090,15
53293,927
138091,1
138092,531
138093,663
138094,445
138095,663
138096,263
138097,1
138098,662
138099,119
138100,662
138101,1
138102,876
138103,119
138104,119
138104,876
138105,119
138106,263
25923,524
21537,524
138107,524
138108,662
138109,662
138110,124
138111,124
7486,997
138112,997
138112,326
138113,997
56628,445
56628,1
2356,390
69154,402
138114,401
138115,956
138116,531
138117,524
138118,662
138119,665
138120,690
138121,263
138121,1
138122,263
138123,682
138124,263
62696,524
138125,263
138126,263
138126,697
138127,524
5280,847
7177,847
19925,697
138128,263
138129,263
138130,1
138131,524
138132,927
7244,678
7319,1
7424,1
48358,1
138133,1
138134,1
138134,997
138135,1
138136,263
138137,263
138138,880
138139,880
138140,1
138141,1
138142,1
138143,1
138144,1
138145,1
138146,1
138147,1
138148,1
138149,1
138150,1
138151,209
126137,1
138152,1
138153,876
6105,617
49161,5
138154,5
138155,263
138156,612
138156,1
138157,612
138157,289
138158,612
2377,390
138159,880
108487,524
138160,880
13734,445
138161,445
138161,617
138162,610
138163,610
138164,927
138165,372
138166,209
138167,955
84370,10
138168,10
138169,1
138170,1
138171,1
138172,1
138173,1
138174,880
19672,880
2412,1
138175,263
138176,531
138177,531
138178,521
138179,263
138180,263
138181,263
138182,263
138183,662
138184,953
138185,263
138186,263
87851,263
138187,263
138188,263
138189,445
138190,605
138191,605
138192,1
25403,927
138193,605
138194,927
138195,521
138196,399
130420,15
120088,399
138197,605
138198,1
138199,605
138200,1
138201,1
84304,605
138202,445
122036,605
112260,605
138203,1
138204,605
116165,927
28222,605
138205,927
138206,399
138207,1
138207,401
138208,605
138208,1
127376,927
127376,521
5884,605
138209,521
20411,399
138210,927
138211,953
138212,927
138213,521
120095,445
138214,605
138215,605
138216,605
40681,521
138217,15
138218,1
138219,209
138220,927
138221,605
138222,1
22229,521
14336,605
138223,1
138224,1
138225,1
103463,289
138226,1
138227,1
138228,1
138229,1
138230,1
8859,1
138231,1
138232,1
138233,1
138234,1
138235,1
130446,1
138236,1
138237,1
138238,1
138239,1
138240,1
138241,1
138242,1
138243,1
138244,1
138245,1
138246,1
138247,1
123002,1
138248,1
138249,1
138250,1
138251,1
138252,1
138253,1
138254,1
138255,1
138256,1
45987,678
138257,678
138258,1
138259,1
138260,1
138261,544
138262,544
138263,544
138264,1
138265,1
138266,1
138267,1
138268,1
138269,1
138270,1
138271,1
138272,1
138273,1
138274,1
138275,211
138276,1
138277,1
138278,1
138279,1
138280,1
138281,1
138282,1
138283,1
138284,1
138285,1
138286,1
138287,1
138288,1
138289,1
138290,1
138291,1
138292,1
35828,1
138293,1
138294,1
138295,1
138296,68
60669,68
109647,1
138297,576
138298,119
138299,119
138300,119
138301,119
138302,119
98955,119
85517,690
138303,124
18234,124
80397,401
32065,401
138304,401
138305,401
2785,401
138306,263
138307,401
138308,398
138309,524
22479,524
138310,521
12762,521
109640,521
110103,521
109641,521
69690,531
138311,521
138312,402
138313,662
138314,610
138315,402
138316,402
138317,880
1596,880
138318,927
138319,955
138320,1
138321,1
138322,1
138323,398
138324,1
138325,1
138326,445
138327,788
138328,1
138329,1
138330,1
138331,263
17281,119
138332,119
138333,119
20264,119
11848,119
138334,119
138335,119
138336,119
138337,119
138338,119
138339,1
138340,1
138341,263
138342,263
138343,880
138344,880
5280,880
138345,880
138346,880
40075,880
138347,605
138348,605
138349,445
25513,119
138350,119
138351,1
28639,1
138352,119
138353,119
114565,119
138354,617
138355,119
138356,880
138357,209
138358,609
138359,521
138360,15
24914,326
40356,326
138361,617
138362,1
138363,605
138364,605
2254,263
86750,529
138365,529
6329,529
138366,529
138367,529
138368,529
138369,529
138370,529
138371,957
138372,124
138373,124
103187,957
138374,124
138375,124
138376,119
62003,697
13816,124
77078,1
138377,1
138378,1
138379,1
138380,1
138381,617
138382,444
138383,1
138384,485
138384,1
138385,485
138386,445
91516,445
21440,445
20781,1
64077,1
138387,1
138388,1
138389,263
138390,880
138391,880
138392,263
138393,524
138394,263
10366,617
138395,617
138396,524
138397,617
138398,617
138399,524
138400,605
94578,263
138401,445
138402,876
138403,524
26408,690
138404,1
34549,263
138405,355
138406,1
138407,1
138408,1
138409,119
35219,1
138410,1
138411,445
16575,9
138412,617
138413,263
138414,119
138415,119
138416,124
138417,263
138418,263
138419,880
99668,880
99668,1
138420,1
14737,880
138421,880
138422,880
138423,10
138424,880
74453,880
138425,880
27608,880
86975,880
138426,927
138427,617
2414,617
138428,617
269,792
269,617
138429,444
138430,444
47121,444
121379,263
138431,263
7535,690
9843,690
138432,690
138433,690
138434,263
57267,289
52327,605
138435,939
138435,697
138436,445
138437,445
138438,1
138439,1
32666,880
138440,445
138441,445
138442,263
138443,263
138444,1
35211,521
138445,1
138446,263
35816,785
13804,263
138447,1
138448,1
138449,1
138450,1
90772,1
138451,15
138451,663
138452,752
85444,15
85444,880
138453,119
138453,1
138454,1
138455,1
65490,1
138456,1
75542,1
138457,1
138458,690
53341,690
138459,690
138460,690
67894,263
138461,263
42209,263
89449,401
138462,529
138463,529
138464,758
138465,401
8771,527
138466,527
138467,527
138468,263
138469,1
138470,665
138471,665
138472,665
138473,263
138474,263
138475,263
10209,752
138476,1
3683,211
3768,521
3838,402
2221,1
3889,1
107011,1
62237,1
138477,263
138478,876
138479,529
138480,263
138481,529
138482,529
138483,570
138484,1
138485,211
91145,1
138486,1
138487,1
138488,1
138489,1
138490,1
5042,1
23461,1
46782,1
138491,1
138492,1
138493,1
138494,570
138495,746
138496,1
138497,494
138498,570
138499,1
138500,570
80261,746
65941,570
138501,494
133808,1
138502,1
120922,1
138503,1
138504,263
138505,263
138506,445
138506,119
102106,876
102106,119
138507,398
138507,119
138508,398
138508,326
46834,923
26124,527
138509,445
138510,445
138511,939
138512,119
138513,445
138513,15
41762,876
138514,876
138515,398
138516,50
138517,445
138518,445
122375,990
122375,1
92275,746
138519,746
138520,526
113369,746
138521,746
138522,746
138523,93
138524,990
65986,1
138525,746
138526,1
138527,119
138528,1
138529,119
138530,1
138531,119
138532,1
8446,13
138533,13
45568,13
138534,445
138535,361
138536,263
138537,1
138537,662
12208,953
138538,1
24028,445
138539,263
138540,263
138541,119
138542,263
138543,263
30474,263
138544,664
138545,664
56975,529
14134,209
138546,664
138547,524
138548,1
138549,119
120510,662
138550,263
138551,263
138552,605
138553,119
39892,119
138554,119
138555,1
138556,119
11068,955
138557,617
138558,1
138559,1
138560,955
76075,955
138561,955
138562,955
138563,955
138564,614
138565,521
122525,263
138566,1
131531,1
138567,1
10732,1
138568,610
9555,1
9556,1
138569,1
9562,1
138570,126
138571,663
138572,1
138573,263
138574,263
138575,119
138576,263
13842,481
94103,444
138577,263
138578,263
138579,263
138580,263
30632,876
138581,727
138582,263
138583,263
127537,263
138584,1
138585,1
138586,263
29662,1
46688,1
79738,1
138587,445
21101,445
12786,445
138588,1
138589,263
138590,263
138591,263
138592,606
138593,880
54685,524
24834,316
138594,263
138595,316
40993,263
41608,263
138596,73
138597,401
138598,617
138599,690
138600,263
138601,1
19189,438
47183,438
138602,617
138602,1
13192,435
138603,1
138604,1
138605,1
138606,1
138607,1
138608,1
138609,1
138610,1
138611,1
138612,1
138613,1
138614,1
138615,1
138616,1
138617,263
138618,1
138619,1
91084,1
92728,953
138620,695
138621,695
81446,445
138622,527
55003,524
138623,524
138624,528
62513,997
62513,528
3,528
138625,528
138626,528
138627,528
9833,355
138628,119
138629,119
138630,119
138631,528
138632,528
138633,880
138634,880
138634,1
138635,880
123636,880
138636,880
138637,880
138638,880
34856,527
138639,880
17030,527
138640,880
138641,880
23026,880
44168,880
138642,880
138643,880
26084,880
138644,880
129016,527
138645,880
132124,527
138646,527
64021,880
32238,880
138647,333
138648,880
138649,997
138649,1
46287,997
116654,1
138650,401
138651,401
138652,445
138653,528
8256,690
138654,690
138655,690
138656,953
4993,880
138657,1
138658,690
3624,690
118246,690
138659,690
138660,690
138661,690
138662,690
138663,690
101571,401
138664,5
138665,5
47400,5
138666,5
138666,1
138667,5
138668,5
82265,5
138669,5
138670,5
138671,119
138672,5
138672,119
138673,1
138674,1
138675,1
118288,119
16019,698
13972,209
138676,323
138677,1
8816,1
138678,1
138679,339
68666,119
138680,209
138681,1
138682,927
138683,1
138684,15
138685,263
138686,792
138687,263
138688,524
138689,524
138690,1
114960,445
138691,612
138692,263
138693,880
138694,263
39170,263
138695,528
138696,528
138697,6
138698,792
118265,6
138699,263
138700,289
138701,1
138702,119
138703,119
138704,13
138705,13
138706,13
138707,13
138708,13
138709,13
138710,788
138711,263
16465,662
138712,263
85411,1
95669,1
138713,1
32827,1
138714,1
138715,1
138716,1
138717,1
138718,1
138719,1
138720,1
27571,1
27563,1
138721,1
27567,1
138722,1
138723,1
138724,1
138725,1
138726,1
118390,1
138727,1
138728,1
74624,1
138729,263
138730,445
124736,263
70600,263
3271,445
138731,617
138732,617
138733,531
138734,1
138735,481
138736,481
138737,289
138738,1
138739,612
20330,612
55375,612
138740,1
138741,1
138742,1
138743,1
138744,1
138745,577
50267,529
138746,289
15739,617
138747,263
122262,1
103682,263
138748,263
138749,1
138750,1
72351,435
138751,665
138752,665
138753,263
138754,263
88390,398
138755,1
138756,1
138757,1
138758,1
99382,394
18430,1
34147,1
34149,1
18455,1
18464,1
18464,610
138759,788
138760,788
17054,788
138761,124
138762,124
138763,124
138764,124
38617,788
138765,124
98881,119
138766,119
138767,445
138768,1
138769,1
3992,126
84045,124
138770,124
138771,124
138772,524
138773,617
127744,402
138774,9
138775,124
138776,880
138777,876
138778,263
138779,1
138780,1
138781,664
138782,1
67949,263
138783,1
52798,1
19796,1
138784,263
138785,521
138786,880
138787,605
138788,1
138789,1
138790,1
88511,688
57448,1
77216,1
2285,124
3948,1
138791,690
138792,690
138793,690
138794,263
77893,263
138795,263
138796,528
138797,263
138798,263
138799,263
138800,263
138801,832
54630,832
39324,390
138802,746
138803,746
138804,746
138805,481
138806,263
138807,1
138808,263
8487,1
138809,1
138810,398
61047,617
31312,617
2565,119
138811,119
138812,119
6468,617
138813,617
50052,119
138814,1
138815,1
138816,263
138817,263
138818,130
822,130
823,130
14384,1
138819,445
138820,119
92790,126
138821,126
138822,126
138823,263
138824,521
138825,263
138826,690
138827,263
138828,927
138829,481
138830,481
138831,481
138832,481
36834,481
138833,481
138834,1
138835,481
138836,1
138837,1
62224,1
97485,1
138838,263
138839,263
138840,1
138841,524
138842,119
55988,119
138843,524
138844,524
138845,263
138846,263
7953,394
67610,119
138847,124
138848,119
138849,289
138850,610
138851,1
138852,263
138853,263
138854,263
138855,263
138856,263
138857,521
89640,521
138858,521
138859,521
108878,521
108878,690
138860,521
138861,521
138862,521
138863,445
78172,662
138864,524
138865,445
138866,1
138867,1
138868,1
138869,263
138870,1
138871,690
138872,690
138873,788
138874,690
138875,664
138876,665
111761,263
82148,263
1360,445
138877,445
93852,445
138878,481
138879,527
138880,263
138881,605
138882,527
138883,263
138884,607
138885,607
138886,289
138887,289
138888,1
61617,1
56351,1
46617,1
138889,444
138890,445
138891,662
53760,664
138892,1
33971,690
138893,690
98907,690
138894,690
14070,1
85867,521
138895,923
124068,876
138896,690
138897,788
138898,788
138899,1
138900,617
138901,690
8684,690
138902,690
138903,690
138904,690
138905,690
138906,690
138907,524
138908,527
138909,521
138910,880
134343,401
138911,953
138912,953
138913,605
138914,690
138915,263
120709,876
22477,10
138916,263
138917,119
138918,402
138919,876
138920,402
138921,402
138922,263
138923,527
138924,289
138925,263
138926,10
138927,617
138928,119
138929,119
138930,119
138931,10
138932,263
138933,617
138934,263
138935,521
138936,401
138937,402
36621,263
138938,119
138939,119
138940,263
138941,263
138942,953
138943,617
138944,119
138945,880
138946,263
105390,953
138947,521
138948,617
138949,605
788,617
138950,1
138951,1
138952,570
138953,570
95557,570
138954,1
138955,690
138956,690
138957,617
138958,521
138959,690
138960,402
138960,617
138961,570
138962,690
138963,690
138964,876
75336,529
138965,521
138966,521
138967,953
138968,526
138969,562
129418,526
138970,665
138971,665
138972,665
138973,1
138974,1
138975,690
138976,445
138977,445
138978,445
138979,445
28067,289
138980,690
138981,690
138982,521
138983,263
138984,953
138985,1
138986,1
138987,263
94186,263
97126,1
138988,263
4555,1
52792,1
138989,1
25996,1
48069,1
138990,445
138990,876
138991,876
138992,876
138993,263
53086,1
10205,1
22371,1
138994,263
84795,544
138995,544
138996,263
138997,119
138998,401
138999,263
139000,445
139001,445
139002,880
139003,880
139004,263
139005,263
135,880
139006,880
139007,605
139008,880
139008,13
139009,1
33762,445
139010,791
139011,664
139012,1
139013,1
139014,1
139015,1
139016,1
139017,1
139018,1
121173,1
99460,1
26342,1
139019,1
139020,444
139020,997
139021,398
139022,605
16752,1
139023,445
44898,690
44901,1
139024,617
3368,880
139025,445
139026,481
139027,788
139027,282
4095,282
139028,788
139029,880
86404,289
139030,444
139031,927
139032,927
139033,927
